Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
963285.0,Product_0179,Whse_J,Category_007,2024-01-12,1000.0,1.0,1.0,0,0.0,84.0
1019178.0,Product_1020,Whse_J,Category_008,2024-01-12,120.0,1.0,1.0,0,0.0,92.0
1009545.0,Product_0998,Whse_J,Category_028,2024-01-12,2000.0,1.0,1.0,0,1.0,84.0
975014.0,Product_0907,Whse_J,Category_023,2024-01-12,100.0,1.0,1.0,0,0.0,92.0
1019177.0,Product_0826,Whse_J,Category_008,2024-01-12,60.0,1.0,1.0,0,0.0,88.0
939958.0,Product_1018,Whse_J,Category_007,2024-01-12,20000.0,1.0,1.0,0,1.0,82.0
877680.0,Product_1372,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,87.0
1030807.0,Product_0311,Whse_J,Category_024,2024-01-12,1.0,1.0,1.0,0,0.0,94.0
899737.0,Product_0997,Whse_A,Category_028,2024-01-12,1350.0,1.0,1.0,0,0.0,83.0
931139.0,Product_1378,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,83.0
931138.0,Product_1345,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,1.0,88.0
895276.0,Product_1726,Whse_A,Category_003,2024-01-12,18.0,1.0,1.0,0,0.0,82.0
986460.0,Product_1976,Whse_A,Category_007,2024-01-12,1.0,1.0,1.0,0,0.0,90.0
895277.0,Product_0201,Whse_A,Category_007,2024-01-12,200.0,1.0,1.0,0,0.0,92.0
895279.0,Product_0131,Whse_A,Category_021,2024-01-12,50.0,1.0,1.0,0,0.0,91.0
973645.0,Product_1826,Whse_J,Category_006,2024-01-12,1000.0,1.0,1.0,0,0.0,95.0
895280.0,Product_0347,Whse_A,Category_021,2024-01-12,10.0,1.0,1.0,0,1.0,83.0
984630.0,Product_2119,Whse_A,Category_009,2024-01-12,12.0,1.0,1.0,0,0.0,85.0
895281.0,Product_0349,Whse_A,Category_021,2024-01-12,10.0,1.0,1.0,0,0.0,95.0
895283.0,Product_1053,Whse_A,Category_024,2024-01-12,20.0,1.0,1.0,0,0.0,96.0
927948.0,Product_0739,Whse_J,Category_001,2024-01-12,50.0,1.0,1.0,0,0.0,89.0
895275.0,Product_0495,Whse_A,Category_015,2024-01-12,10.0,1.0,1.0,0,0.0,83.0
895284.0,Product_1094,Whse_A,Category_024,2024-01-12,3.0,1.0,1.0,0,0.0,88.0
925963.0,Product_0814,Whse_J,Category_001,2024-01-12,5.0,1.0,1.0,0,1.0,85.0
974387.0,Product_0503,Whse_J,Category_015,2024-01-12,2.0,1.0,1.0,0,1.0,81.0
927947.0,Product_0632,Whse_J,Category_001,2024-01-12,3.0,1.0,1.0,0,0.0,91.0
1012948.0,Product_1016,Whse_J,Category_007,2024-01-12,100.0,1.0,1.0,0,0.0,80.0
874798.0,Product_1241,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,90.0
900219.0,Product_2111,Whse_A,Category_009,2024-01-12,200.0,1.0,1.0,0,1.0,92.0
900218.0,Product_2109,Whse_A,Category_009,2024-01-12,100.0,1.0,1.0,0,0.0,95.0
944247.0,Product_1294,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,85.0
1001573.0,Product_0844,Whse_J,Category_021,2024-01-12,12.0,1.0,1.0,0,1.0,87.0
900217.0,Product_2111,Whse_A,Category_009,2024-01-12,1400.0,1.0,1.0,0,1.0,91.0
925964.0,Product_0866,Whse_J,Category_001,2024-01-12,3.0,1.0,1.0,0,0.0,93.0
984907.0,Product_1808,Whse_A,Category_028,2024-01-12,1.0,1.0,1.0,0,0.0,84.0
986457.0,Product_0190,Whse_A,Category_007,2024-01-12,1008.0,1.0,1.0,0,0.0,95.0
895273.0,Product_0150,Whse_A,Category_015,2024-01-12,10.0,1.0,1.0,0,0.0,90.0
905004.0,Product_1548,Whse_C,Category_019,2024-01-12,2650.0,1.0,1.0,0,1.0,88.0
918584.0,Product_0016,Whse_J,Category_005,2024-01-12,1500.0,1.0,1.0,0,0.0,87.0
926589.0,Product_1621,Whse_J,Category_019,2024-01-12,2100.0,1.0,1.0,0,0.0,91.0
1016783.0,Product_0841,Whse_J,Category_021,2024-01-12,30.0,1.0,1.0,0,0.0,93.0
942086.0,Product_0779,Whse_J,Category_001,2024-01-12,5.0,1.0,1.0,0,1.0,86.0
1016782.0,Product_0284,Whse_J,Category_021,2024-01-12,30.0,1.0,1.0,0,0.0,92.0
926590.0,Product_1287,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,1.0,90.0
929749.0,Product_0664,Whse_J,Category_011,2024-01-12,10.0,1.0,1.0,0,1.0,83.0
926591.0,Product_1302,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,0.0,94.0
895263.0,Product_0200,Whse_A,Category_007,2024-01-12,500.0,1.0,1.0,0,0.0,90.0
895274.0,Product_0474,Whse_A,Category_015,2024-01-12,3.0,1.0,1.0,0,0.0,96.0
905003.0,Product_1480,Whse_C,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,81.0
895264.0,Product_0211,Whse_A,Category_007,2024-01-12,500.0,1.0,1.0,0,0.0,82.0
973696.0,Product_1097,Whse_J,Category_032,2024-01-12,2.0,1.0,1.0,0,0.0,80.0
926592.0,Product_1413,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,0.0,87.0
895268.0,Product_2123,Whse_A,Category_009,2024-01-12,300.0,1.0,1.0,0,0.0,96.0
895269.0,Product_2128,Whse_A,Category_009,2024-01-12,300.0,1.0,1.0,0,0.0,84.0
895270.0,Product_0130,Whse_A,Category_021,2024-01-12,35.0,1.0,1.0,0,0.0,84.0
895271.0,Product_2055,Whse_A,Category_021,2024-01-12,22.0,1.0,1.0,0,1.0,80.0
895272.0,Product_0308,Whse_A,Category_024,2024-01-12,22.0,1.0,1.0,0,0.0,92.0
926593.0,Product_1451,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,94.0
941986.0,Product_1886,Whse_J,Category_007,2024-01-12,300.0,1.0,1.0,0,0.0,84.0
1033303.0,Product_1992,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,0.0,84.0
923069.0,Product_1459,Whse_J,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,84.0
889267.0,Product_1875,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,94.0
995632.0,Product_1461,Whse_A,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,94.0
948857.0,Product_1315,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,89.0
857451.0,Product_1149,Whse_J,Category_006,2024-01-12,10000.0,1.0,1.0,0,0.0,90.0
993981.0,Product_2057,Whse_A,Category_021,2024-01-12,1.0,1.0,1.0,0,0.0,86.0
860414.0,Product_1571,Whse_S,Category_019,2024-01-12,11000.0,1.0,1.0,0,0.0,88.0
857453.0,Product_1158,Whse_J,Category_006,2024-01-12,12000.0,1.0,1.0,0,0.0,93.0
948858.0,Product_1401,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,85.0
948859.0,Product_1508,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,96.0
860413.0,Product_1571,Whse_S,Category_019,2024-01-12,5000.0,1.0,1.0,0,1.0,94.0
911566.0,Product_0016,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,1.0,84.0
860412.0,Product_1571,Whse_S,Category_019,2024-01-12,4000.0,1.0,1.0,0,1.0,86.0
909521.0,Product_1979,Whse_J,Category_005,2024-01-12,300.0,1.0,1.0,0,0.0,90.0
948860.0,Product_1540,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,87.0
993980.0,Product_0123,Whse_A,Category_021,2024-01-12,30.0,1.0,1.0,0,0.0,82.0
993964.0,Product_0190,Whse_A,Category_007,2024-01-12,10.0,1.0,1.0,0,0.0,86.0
988209.0,Product_0505,Whse_A,Category_015,2024-01-12,24.0,1.0,1.0,0,0.0,83.0
860393.0,Product_1039,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,0.0,86.0
995837.0,Product_0863,Whse_C,Category_005,2024-01-12,2000.0,1.0,1.0,0,1.0,92.0
913462.0,Product_0283,Whse_J,Category_021,2024-01-12,100.0,1.0,1.0,0,0.0,80.0
909518.0,Product_0003,Whse_J,Category_005,2024-01-12,600.0,1.0,1.0,0,1.0,94.0
916886.0,Product_1478,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,0.0,80.0
916887.0,Product_1286,Whse_J,Category_019,2024-01-12,80000.0,1.0,1.0,0,0.0,83.0
949332.0,Product_1377,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,93.0
1048081.0,Product_1259,Whse_J,Category_019,2024-01-12,700.0,1.0,1.0,0,0.0,88.0
1047781.0,Product_1788,Whse_J,Category_006,2024-01-12,1000.0,1.0,1.0,0,1.0,84.0
994335.0,Product_1435,Whse_A,Category_019,2024-01-12,6000.0,1.0,1.0,0,0.0,83.0
1043424.0,Product_0139,Whse_J,Category_007,2024-01-12,10.0,1.0,1.0,0,0.0,91.0
1043438.0,Product_1229,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,84.0
988193.0,Product_0951,Whse_A,Category_018,2024-01-12,40.0,1.0,1.0,0,0.0,91.0
994336.0,Product_1435,Whse_A,Category_019,2024-01-12,4000.0,1.0,1.0,0,1.0,92.0
1047821.0,Product_0839,Whse_J,Category_021,2024-01-12,50.0,1.0,1.0,0,0.0,87.0
859694.0,Product_0033,Whse_S,Category_005,2024-01-12,184500.0,1.0,1.0,0,0.0,84.0
859270.0,Product_1823,Whse_C,Category_006,2024-01-12,10000.0,1.0,1.0,0,0.0,85.0
859271.0,Product_1835,Whse_C,Category_006,2024-01-12,5000.0,1.0,1.0,0,0.0,89.0
859693.0,Product_0033,Whse_S,Category_005,2024-01-12,15500.0,1.0,1.0,0,0.0,93.0
859692.0,Product_0002,Whse_S,Category_005,2024-01-12,40000.0,1.0,1.0,0,0.0,87.0
857219.0,Product_0083,Whse_C,Category_019,2024-01-12,100000.0,1.0,1.0,0,0.0,92.0
915221.0,Product_1936,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,81.0
1042136.0,Product_1218,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,80.0
857218.0,Product_0071,Whse_C,Category_019,2024-01-12,65000.0,1.0,1.0,0,0.0,95.0
995633.0,Product_1629,Whse_A,Category_019,2024-01-12,14700.0,1.0,1.0,0,0.0,81.0
995634.0,Product_1629,Whse_A,Category_019,2024-01-12,5300.0,1.0,1.0,0,0.0,87.0
990056.0,Product_0642,Whse_A,Category_019,2024-01-12,1.0,1.0,1.0,0,0.0,95.0
995482.0,Product_1519,Whse_A,Category_019,2024-01-12,200.0,1.0,1.0,0,0.0,93.0
858118.0,Product_1294,Whse_J,Category_019,2024-01-12,9000.0,1.0,1.0,0,0.0,93.0
1045732.0,Product_1478,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,94.0
909538.0,Product_0031,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,1.0,86.0
995191.0,Product_1548,Whse_A,Category_019,2024-01-12,0.0,1.0,1.0,0,0.0,94.0
909539.0,Product_0020,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,0.0,82.0
994515.0,Product_0548,Whse_A,Category_013,2024-01-12,10.0,1.0,1.0,0,0.0,84.0
910098.0,Product_0086,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,85.0
915224.0,Product_0719,Whse_J,Category_001,2024-01-12,5.0,1.0,1.0,0,0.0,80.0
863245.0,Product_1222,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,1.0,92.0
949745.0,Product_1135,Whse_J,Category_005,2024-01-12,2000.0,1.0,1.0,0,0.0,92.0
995190.0,Product_1250,Whse_A,Category_019,2024-01-12,0.0,1.0,1.0,0,0.0,94.0
863238.0,Product_1222,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,1.0,86.0
1044246.0,Product_0139,Whse_J,Category_007,2024-01-12,30.0,1.0,1.0,0,0.0,93.0
916882.0,Product_1248,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,91.0
916883.0,Product_1359,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,95.0
910706.0,Product_0632,Whse_J,Category_001,2024-01-12,7.0,1.0,1.0,0,1.0,96.0
863132.0,Product_0012,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,0.0,95.0
916884.0,Product_1314,Whse_J,Category_019,2024-01-12,700.0,1.0,1.0,0,0.0,83.0
1045022.0,Product_0654,Whse_J,Category_011,2024-01-12,1.0,1.0,1.0,0,1.0,85.0
915220.0,Product_0768,Whse_J,Category_001,2024-01-12,25.0,1.0,1.0,0,1.0,91.0
915223.0,Product_0620,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,86.0
916351.0,Product_2027,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,0.0,86.0
1048033.0,Product_0712,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,92.0
916352.0,Product_2006,Whse_J,Category_005,2024-01-12,800.0,1.0,1.0,0,0.0,80.0
860363.0,Product_2019,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,1.0,88.0
1045733.0,Product_1346,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,80.0
951900.0,Product_1009,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,0.0,93.0
946893.0,Product_1493,Whse_J,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,90.0
946894.0,Product_0408,Whse_J,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,86.0
861225.0,Product_1350,Whse_C,Category_019,2024-01-12,40000.0,1.0,1.0,0,0.0,83.0
858481.0,Product_1651,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,95.0
916885.0,Product_1429,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,84.0
1045150.0,Product_1023,Whse_J,Category_007,2024-01-12,200.0,1.0,1.0,0,0.0,96.0
1047456.0,Product_1826,Whse_J,Category_006,2024-01-12,500.0,1.0,1.0,0,0.0,95.0
954512.0,Product_1570,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,94.0
954511.0,Product_1370,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,86.0
954508.0,Product_1543,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,92.0
1047455.0,Product_1825,Whse_J,Category_006,2024-01-12,5000.0,1.0,1.0,0,0.0,88.0
911877.0,Product_1382,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,95.0
911876.0,Product_1295,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,1.0,81.0
916880.0,Product_1429,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,83.0
916881.0,Product_1241,Whse_J,Category_019,2024-01-12,5000.0,1.0,1.0,0,0.0,84.0
950151.0,Product_1233,Whse_J,Category_019,2024-01-12,20000.0,1.0,1.0,0,0.0,90.0
1045731.0,Product_1429,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,84.0
995481.0,Product_1500,Whse_A,Category_019,2024-01-12,100.0,1.0,1.0,0,1.0,82.0
915222.0,Product_0621,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,83.0
913209.0,Product_0671,Whse_J,Category_011,2024-01-12,100.0,1.0,1.0,0,0.0,90.0
953668.0,Product_0940,Whse_J,Category_005,2024-01-12,2000.0,1.0,1.0,0,0.0,86.0
860723.0,Product_1465,Whse_S,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,93.0
950940.0,Product_1279,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,90.0
860731.0,Product_1183,Whse_S,Category_030,2024-01-12,1000.0,1.0,1.0,0,1.0,90.0
953363.0,Product_0628,Whse_J,Category_001,2024-01-12,5.0,1.0,1.0,0,0.0,89.0
992367.0,Product_1424,Whse_A,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,90.0
1046875.0,Product_1909,Whse_J,Category_019,2024-01-12,1.0,1.0,1.0,0,1.0,90.0
992366.0,Product_1423,Whse_A,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,87.0
949335.0,Product_1286,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,1.0,85.0
949334.0,Product_1452,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,87.0
992365.0,Product_1422,Whse_A,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,94.0
992364.0,Product_1416,Whse_A,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,81.0
1042827.0,Product_1020,Whse_J,Category_008,2024-01-12,2.0,1.0,1.0,0,0.0,95.0
992363.0,Product_1410,Whse_A,Category_019,2024-01-12,200.0,1.0,1.0,0,1.0,96.0
953667.0,Product_0012,Whse_J,Category_005,2024-01-12,3000.0,1.0,1.0,0,0.0,80.0
1042179.0,Product_1581,Whse_J,Category_005,2024-01-12,2000.0,1.0,1.0,0,1.0,89.0
860722.0,Product_1399,Whse_S,Category_019,2024-01-12,5000.0,1.0,1.0,0,1.0,83.0
860720.0,Product_1356,Whse_S,Category_019,2024-01-12,7000.0,1.0,1.0,0,1.0,89.0
913208.0,Product_0672,Whse_J,Category_011,2024-01-12,100.0,1.0,1.0,0,0.0,88.0
950941.0,Product_1360,Whse_J,Category_019,2024-01-12,20000.0,1.0,1.0,0,0.0,88.0
989606.0,Product_1629,Whse_A,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,89.0
910131.0,Product_1308,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,94.0
988650.0,Product_0149,Whse_A,Category_008,2024-01-12,18.0,1.0,1.0,0,1.0,89.0
912250.0,Product_0275,Whse_J,Category_021,2024-01-12,200.0,1.0,1.0,0,0.0,93.0
860721.0,Product_1356,Whse_S,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,88.0
949338.0,Product_1459,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,80.0
992369.0,Product_1470,Whse_A,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,85.0
945932.0,Product_0033,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,0.0,86.0
948133.0,Product_0031,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,1.0,80.0
910132.0,Product_1309,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,80.0
949336.0,Product_1294,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,82.0
992368.0,Product_1443,Whse_A,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,85.0
949337.0,Product_1295,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,80.0
860732.0,Product_0111,Whse_S,Category_032,2024-01-12,132.0,1.0,1.0,0,1.0,82.0
909935.0,Product_1154,Whse_J,Category_006,2024-01-12,1000.0,1.0,1.0,0,0.0,81.0
989604.0,Product_1423,Whse_A,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,90.0
910127.0,Product_1243,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,86.0
1042883.0,Product_0790,Whse_J,Category_001,2024-01-12,10.0,1.0,1.0,0,0.0,87.0
916888.0,Product_1381,Whse_J,Category_019,2024-01-12,15000.0,1.0,1.0,0,1.0,91.0
1042889.0,Product_0628,Whse_J,Category_001,2024-01-12,2.0,1.0,1.0,0,0.0,90.0
910943.0,Product_1795,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,0.0,87.0
989600.0,Product_0425,Whse_A,Category_019,2024-01-12,1250.0,1.0,1.0,0,0.0,90.0
910128.0,Product_1301,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,93.0
989601.0,Product_1388,Whse_A,Category_019,2024-01-12,1500.0,1.0,1.0,0,0.0,86.0
1042824.0,Product_0828,Whse_J,Category_008,2024-01-12,2.0,1.0,1.0,0,0.0,81.0
989602.0,Product_1419,Whse_A,Category_019,2024-01-12,3000.0,1.0,1.0,0,1.0,81.0
989603.0,Product_1420,Whse_A,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,83.0
910130.0,Product_1307,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,82.0
910129.0,Product_1304,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,94.0
1042888.0,Product_1871,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,83.0
857788.0,Product_2171,Whse_J,Category_007,2024-01-12,10.0,1.0,1.0,0,0.0,89.0
857787.0,Product_0361,Whse_J,Category_007,2024-01-12,20.0,1.0,1.0,0,0.0,82.0
912024.0,Product_0218,Whse_J,Category_007,2024-01-12,100.0,1.0,1.0,0,0.0,83.0
1047785.0,Product_0833,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,85.0
1042825.0,Product_1020,Whse_J,Category_008,2024-01-12,2.0,1.0,1.0,0,1.0,95.0
860735.0,Product_0435,Whse_S,Category_032,2024-01-12,60.0,1.0,1.0,0,0.0,92.0
860734.0,Product_0106,Whse_S,Category_032,2024-01-12,60.0,1.0,1.0,0,0.0,82.0
1046474.0,Product_1809,Whse_J,Category_007,2024-01-12,100.0,1.0,1.0,0,0.0,85.0
991218.0,Product_0140,Whse_A,Category_007,2024-01-12,48.0,1.0,1.0,0,0.0,81.0
1042826.0,Product_0828,Whse_J,Category_008,2024-01-12,2.0,1.0,1.0,0,0.0,80.0
989478.0,Product_0123,Whse_A,Category_021,2024-01-12,500.0,1.0,1.0,0,1.0,87.0
949333.0,Product_1378,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,1.0,92.0
1046530.0,Product_2037,Whse_J,Category_011,2024-01-12,1.0,1.0,1.0,0,0.0,96.0
860733.0,Product_0112,Whse_S,Category_032,2024-01-12,60.0,1.0,1.0,0,1.0,93.0
989605.0,Product_1464,Whse_A,Category_019,2024-01-12,1500.0,1.0,1.0,0,0.0,93.0
995480.0,Product_1429,Whse_A,Category_019,2024-01-12,200.0,1.0,1.0,0,1.0,84.0
875841.0,Product_1555,Whse_J,Category_019,2024-01-12,20000.0,1.0,1.0,0,0.0,88.0
875840.0,Product_1315,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,94.0
987181.0,Product_0123,Whse_A,Category_021,2024-01-12,200.0,1.0,1.0,0,0.0,91.0
933272.0,Product_0791,Whse_J,Category_001,2024-01-12,10.0,1.0,1.0,0,0.0,92.0
875839.0,Product_1492,Whse_J,Category_019,2024-01-12,150.0,1.0,1.0,0,0.0,94.0
987182.0,Product_0349,Whse_A,Category_021,2024-01-12,10.0,1.0,1.0,0,0.0,94.0
970548.0,Product_1469,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,86.0
980806.0,Product_1539,Whse_A,Category_019,2024-01-12,400.0,1.0,1.0,0,0.0,94.0
875804.0,Product_2027,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,0.0,82.0
1045475.0,Product_1878,Whse_J,Category_005,2024-01-12,1500.0,1.0,1.0,0,0.0,89.0
979851.0,Product_0982,Whse_A,Category_028,2024-01-12,100.0,1.0,1.0,0,0.0,89.0
988107.0,Product_0352,Whse_A,Category_021,2024-01-12,5.0,1.0,1.0,0,1.0,96.0
1008036.0,Product_1550,Whse_J,Category_019,2024-01-12,150.0,1.0,1.0,0,0.0,85.0
965192.0,Product_0085,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,90.0
988256.0,Product_0189,Whse_A,Category_007,2024-01-12,12.0,1.0,1.0,0,0.0,82.0
988255.0,Product_0636,Whse_A,Category_007,2024-01-12,200.0,1.0,1.0,0,0.0,84.0
943471.0,Product_0943,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,1.0,92.0
933273.0,Product_1927,Whse_J,Category_001,2024-01-12,3.0,1.0,1.0,0,0.0,86.0
975331.0,Product_0335,Whse_J,Category_021,2024-01-12,1.0,1.0,1.0,0,0.0,80.0
975329.0,Product_2115,Whse_J,Category_009,2024-01-12,10.0,1.0,1.0,0,0.0,95.0
947960.0,Product_1469,Whse_J,Category_019,2024-01-12,4000.0,1.0,1.0,0,0.0,85.0
933271.0,Product_0750,Whse_J,Category_001,2024-01-12,10.0,1.0,1.0,0,1.0,88.0
1029551.0,Product_1554,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,86.0
947961.0,Product_1508,Whse_J,Category_019,2024-01-12,4000.0,1.0,1.0,0,0.0,81.0
975328.0,Product_2111,Whse_J,Category_009,2024-01-12,12.0,1.0,1.0,0,1.0,82.0
947962.0,Product_1512,Whse_J,Category_019,2024-01-12,4000.0,1.0,1.0,0,0.0,95.0
875748.0,Product_1274,Whse_J,Category_019,2024-01-12,100000.0,1.0,1.0,0,0.0,96.0
975330.0,Product_0285,Whse_J,Category_021,2024-01-12,10.0,1.0,1.0,0,0.0,80.0
1029377.0,Product_1031,Whse_J,Category_028,2024-01-12,200.0,1.0,1.0,0,0.0,82.0
912590.0,Product_0188,Whse_J,Category_007,2024-01-12,500.0,1.0,1.0,0,0.0,83.0
890559.0,Product_1344,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,84.0
1007790.0,Product_1437,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,89.0
864464.0,Product_0975,Whse_J,Category_028,2024-01-12,200.0,1.0,1.0,0,1.0,84.0
911567.0,Product_2028,Whse_J,Category_005,2024-01-12,300.0,1.0,1.0,0,0.0,89.0
911568.0,Product_2028,Whse_J,Category_005,2024-01-12,500.0,1.0,1.0,0,0.0,92.0
1016561.0,Product_0952,Whse_J,Category_006,2024-01-12,1500.0,1.0,1.0,0,0.0,80.0
1016560.0,Product_1846,Whse_J,Category_006,2024-01-12,2000.0,1.0,1.0,0,1.0,93.0
993592.0,Product_1007,Whse_A,Category_006,2024-01-12,200.0,1.0,1.0,0,0.0,92.0
1007789.0,Product_1376,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,94.0
986151.0,Product_1816,Whse_A,Category_031,2024-01-12,5.0,1.0,1.0,0,0.0,80.0
1016553.0,Product_0019,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,0.0,89.0
898797.0,Product_1276,Whse_A,Category_019,2024-01-12,200.0,1.0,1.0,0,0.0,92.0
975570.0,Product_1118,Whse_J,Category_007,2024-01-12,10.0,1.0,1.0,0,0.0,80.0
876749.0,Product_1348,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,88.0
876750.0,Product_1348,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,89.0
956855.0,Product_0763,Whse_J,Category_001,2024-01-12,10.0,1.0,1.0,0,1.0,82.0
975322.0,Product_0225,Whse_J,Category_007,2024-01-12,26.0,1.0,1.0,0,0.0,90.0
1011726.0,Product_1456,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,85.0
1007787.0,Product_1267,Whse_J,Category_019,2024-01-12,19000.0,1.0,1.0,0,0.0,90.0
1007788.0,Product_1347,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,83.0
1046876.0,Product_1515,Whse_J,Category_019,2024-01-12,400.0,1.0,1.0,0,0.0,88.0
